country,iso,district,city
Hungary,HU,Csongrád,Csongrád
United States,US,Illinois,Westchester
Italy,IT,Tuscany,Altopascio
Russia,RU,Krasnoyarskiy Kray,Kodinsk
Italy,IT,Lazio,Valmontone
Turkey,TR,Manisa,Alaşehir
Canada,CA,New Brunswick,Tracadie
Belgium,BE,Flanders,Ternat
Germany,DE,Hesse,Alsfeld
China,CN,Gansu,Dalachi
Japan,JP,Nagano,Minamiminowa
Spain,ES,Castille-Leon,Santa Marta de Tormes
Japan,JP,Ōsaka,Kanan
Turkey,TR,Aydın,İncirliova
United States,US,Alabama,Center Point
Philippines,PH,Quezon,Quezon
United States,US,Texas,Canyon
United States,US,Utah,West Haven
Spain,ES,Murcia,Lumbreras
France,FR,Île-de-France,Coulommiers
United States,US,Washington,Washougal
Russia,RU,Sverdlovskaya Oblast’,Degtyarsk
Colombia,CO,Boyacá,Aquitania
Brazil,BR,Paraná,Matelândia
India,IN,West Bengal,Hariharpāra
Brazil,BR,Pernambuco,Venturosa
Peru,PE,Puno,Ilave
France,FR,Centre-Val de Loire,Saint-Avertin
United States,US,Illinois,Bridgeview
Morocco,MA,Marrakech-Safi,Khat Azakane
Austria,AT,Tirol,Telfs
United States,US,Missouri,Troy
Norway,NO,Akershus,Frogn
Japan,JP,Kumamoto,Nagasu
Brazil,BR,Bahia,Glória
Germany,DE,Brandenburg,Lübbenau/Spreewald
Mali,ML,Tombouctou,Léré
Spain,ES,Catalonia,Vallirana
Italy,IT,Calabria,Paola
Philippines,PH,Romblon,Despujols
India,IN,Telangana,Vijayapuri North
India,IN,Andhra Pradesh,Antarvedi
Kenya,KE,Nakuru,Naivasha
Brazil,BR,Santa Catarina,Palmitos
United States,US,Indiana,Lebanon
Algeria,DZ,Tizi Ouzou,Boudjima
Switzerland,CH,Zürich,Stäfa
Spain,ES,Aragon,Alcañiz
Japan,JP,Fukuoka,Tachiarai
United States,US,Indiana,Griffith
Morocco,MA,Fès-Meknès,L’Oulja
United States,US,Georgia,Villa Rica
Germany,DE,Hesse,Schlüchtern
Guatemala,GT,Jutiapa,Atescatempa
Italy,IT,Friuli-Venezia Giulia,Azzano Decimo
Italy,IT,Tuscany,Sansepolcro
Germany,DE,Lower Saxony,Bassum
United Kingdom,GB,Sunderland,Hetton le Hole
United States,US,Massachusetts,Fairhaven
Israel,IL,Northern,Majdal Shams
Brazil,BR,Tocantins,Nova Ipixuna
Germany,DE,Lower Saxony,Weener
United States,US,Michigan,Alma
China,CN,Gansu,Dianga
Romania,RO,Ilfov,Bragadiru
Algeria,DZ,Tizi Ouzou,Tizi-n-Tleta
Poland,PL,Zachodniopomorskie,Świdwin
United States,US,Missouri,Fort Leonard Wood
Russia,RU,Chelyabinskaya Oblast’,Kasli
Philippines,PH,Pangasinan,San Tomas
United States,US,Mississippi,Long Beach
India,IN,Andhra Pradesh,Vīraghattam
France,FR,Grand Est,Villers-lès-Nancy
Russia,RU,Kurskaya Oblast’,Shchigry
United States,US,Florida,Lady Lake
United States,US,Maryland,Aberdeen
United States,US,Colorado,Welby
United States,US,Rhode Island,Middletown
United States,US,Iowa,Indianola
United States,US,North Carolina,Washington
Honduras,HN,Yoro,Yorito
Brazil,BR,Paraíba,Piancó
Canada,CA,Ontario,Bracebridge
Thailand,TH,Udon Thani,Ban Dung
Australia,AU,Western Australia,Karratha
France,FR,Île-de-France,Mennecy
Russia,RU,Astrakhanskaya Oblast’,Kamyzyak
United Kingdom,GB,Clackmannanshire,Alloa
Netherlands,NL,Groningen,Vlagtwedde
Brazil,BR,Bahia,Caetano
Brazil,BR,São Paulo,Fartura
Mexico,MX,Veracruz,Chiconquiaco
Russia,RU,Kirovskaya Oblast’,Yaransk
Brazil,BR,Minas Gerais,Poço Fundo
Russia,RU,Ul’yanovskaya Oblast’,Barysh
Philippines,PH,Ilocos Sur,Santa Catalina
United States,US,California,Phelan
France,FR,Auvergne-Rhône-Alpes,Issoire
Belgium,BE,Wallonia,Bastogne
Colombia,CO,Magdalena,Chivolo
Guatemala,GT,Sacatepéquez,Santa María de Jesús
Morocco,MA,Rabat-Salé-Kénitra,Haddada
Dominican Republic,DO,Valdesia,Sabana Grande de Palenque
United States,US,Texas,Lakeway
Brazil,BR,Rio Grande do Sul,Não-Me-Toque
Tunisia,TN,Tataouine,Ghomrassen
United States,US,Indiana,Dyer
France,FR,Grand Est,Toul
Spain,ES,Basque Country,Sopelana
Chile,CL,Los Lagos,Calbuco
United States,US,North Carolina,Archer Lodge
United States,US,Florida,Niceville
Romania,RO,Caraş-Severin,Bocşa
France,FR,Nouvelle-Aquitaine,Blanquefort
United States,US,Pennsylvania,Middletown
France,FR,Pays de la Loire,Trélazé
Iran,IR,Eşfahān,Dehaq
Germany,DE,Bavaria,Füssen
Dominican Republic,DO,Higuamo,Monte Plata
Ukraine,UA,Khmel’nyts’ka Oblast’,Dunaivtsi
Germany,DE,North Rhine-Westphalia,Brüggen
United States,US,California,Clearlake
Romania,RO,Bihor,Marghita
Portugal,PT,Leiria,Batalha
China,CN,Hebei,Xixucun
United States,US,California,Fillmore
Brazil,BR,Tocantins,Augustinópolis
Italy,IT,Lombardy,Rescaldina
Russia,RU,Sverdlovskaya Oblast’,Talitsa
Brazil,BR,Pará,Aveiro
Mexico,MX,Jalisco,San Julián
United States,US,Oregon,Hood River
Russia,RU,Tul’skaya Oblast’,Plavsk
Brazil,BR,Paraná,Contenda
United States,US,Wisconsin,Bellevue
France,FR,Occitanie,Pamiers
United States,US,Nevada,Spanish Springs
Russia,RU,Khabarovskiy Kray,Bikin
Estonia,EE,Harjumaa,Maardu
Russia,RU,Sverdlovskaya Oblast’,Aramil
China,CN,Guangdong,Luzhou
Italy,IT,Lazio,Fiano Romano
Netherlands,NL,Zuid-Holland,Boskoop
Italy,IT,Piedmont,Volpiano
Italy,IT,Veneto,San Martino Buon Albergo
Morocco,MA,Fès-Meknès,Aïn Mediouna
France,FR,Normandie,Bois-Guillaume
United States,US,Massachusetts,Westport
Bolivia,BO,Santa Cruz,Comarapa
Brazil,BR,São Paulo,Tabatinga
France,FR,Bretagne,Dinan
United States,US,Indiana,New Haven
Australia,AU,Queensland,Maryborough
Germany,DE,Lower Saxony,Oyten
South Africa,ZA,Western Cape,Bredasdorp
Brazil,BR,Mato Grosso,Poxoréo
Italy,IT,Puglia,Mottola
Germany,DE,Saxony,Eilenburg
Portugal,PT,Castelo Branco,Sertã
Brazil,BR,Minas Gerais,Tocantins
Mexico,MX,Hidalgo,Cardonal
United States,US,Arizona,New River
United States,US,New York,Sayville
Brazil,BR,Rio Grande do Norte,São Paulo do Potengi
United States,US,New York,Malta
Belgium,BE,Flanders,Beernem
Czechia,CZ,Královéhradecký Kraj,Dvůr Králové nad Labem
Brazil,BR,Pernambuco,Joaquim Nabuco
Morocco,MA,Rabat-Salé-Kénitra,Ezzhiliga
France,FR,Occitanie,Beaucaire
Morocco,MA,Marrakech-Safi,Tamazouzt
United States,US,New Jersey,Readington
United States,US,Alabama,Millbrook
Brazil,BR,Paraná,Bituruna
Morocco,MA,Rabat-Salé-Kénitra,Sidi Allal el Bahraoui
United States,US,Missouri,Carthage
Canada,CA,Ontario,Greater Napanee
Germany,DE,Baden-Württemberg,Breisach am Rhein
Ukraine,UA,Kyyivs’ka Oblast’,Skvyra
Philippines,PH,Leyte,Julita
Ukraine,UA,Luhans’ka Oblast’,Yuvileine
Russia,RU,Sverdlovskaya Oblast’,Ivdel
Peru,PE,Ayacucho,Puquio
Netherlands,NL,Limburg,Nuth
United States,US,Pennsylvania,West Lampeter
United States,US,Illinois,Prospect Heights
United States,US,California,King City
United States,US,Florida,Opa-locka
Germany,DE,Saxony,Markranstädt
United States,US,Ohio,Pataskala
Russia,RU,Chelyabinskaya Oblast’,Katav-Ivanovsk
China,CN,Gansu,Hedongcun
Brazil,BR,Sergipe,Indiaroba
Brazil,BR,Rio Grande do Sul,Giruá
Egypt,EG,Kafr ash Shaykh,Sakhā
Italy,IT,Lombardy,Casalpusterlengo
Italy,IT,Puglia,Galatone
Belgium,BE,Flanders,Rumst
Canada,CA,Ontario,Tillsonburg
United Kingdom,GB,Wigan,Ince-in-Makerfield
Philippines,PH,Benguet,Kabayan
United States,US,Florida,Sunset
China,CN,Shaanxi,Machang
Germany,DE,Saarland,Wadern
France,FR,Grand Est,Saint-Avold
Mexico,MX,Hidalgo,Tenango de Doria
Brazil,BR,Espírito Santo,João Neiva
Morocco,MA,Souss-Massa,Ait Yazza
Japan,JP,Ōita,Tsukumiura
United States,US,Connecticut,Colchester
Germany,DE,Schleswig-Holstein,Neustadt in Holstein
United States,US,Michigan,Grandville
Brazil,BR,Bahia,Jussara
Spain,ES,Valencia,Chiva
Mexico,MX,Veracruz,Ixhuatlán del Sureste
Belgium,BE,Flanders,Overpelt
United States,US,Minnesota,Hibbing
United States,US,Florida,Sarasota Springs
Brazil,BR,Bahia,Barrocas
Philippines,PH,Eastern Samar,Sulat
United States,US,California,Laguna Woods
China,CN,Shaanxi,Chenlu
Japan,JP,Aomori,Gonohe
United States,US,North Carolina,Hope Mills
Kazakhstan,KZ,Aqmola,Derzhavīnsk
Japan,JP,Mie,Kumano
Brazil,BR,Alagoas,Ibateguara
Brazil,BR,Pernambuco,Itaquitinga
Spain,ES,Andalusia,Baeza
Italy,IT,Puglia,Surbo
Brazil,BR,Pernambuco,Jataúba
United States,US,Arizona,Sierra Vista Southeast
Italy,IT,Lombardy,Carugate
Czechia,CZ,Středočeský Kraj,Nymburk
United States,US,Georgia,Wilmington Island
Spain,ES,Catalonia,Corbera de Llobregat
United States,US,Pennsylvania,Upper Gwynedd
Russia,RU,Saratovskaya Oblast’,Kalininsk
United States,US,New York,Lewiston
Turkey,TR,Hatay,Belen
United States,US,Massachusetts,Easthampton
Canada,CA,Manitoba,Steinbach
Germany,DE,Bavaria,Bad Neustadt
United States,US,Pennsylvania,Patton
Brazil,BR,Bahia,Biritinga
Dominican Republic,DO,Cibao Nordeste,Castillo
Albania,AL,Fier,Patos
Germany,DE,Lower Saxony,Großenkneten
Russia,RU,Tatarstan,Mamadysh
United States,US,Texas,Humble
Bulgaria,BG,Plovdiv,Rakovski
Germany,DE,Lower Saxony,Königslutter am Elm
Syria,SY,Idlib,Kafr Nubl
Italy,IT,Calabria,Taurianova
India,IN,Andhra Pradesh,Chilamattūru
Brazil,BR,Bahia,Lagoa Real
United States,US,Arizona,Payson
Ukraine,UA,Zhytomyrs’ka Oblast’,Ovruch
United States,US,Massachusetts,Duxbury
Morocco,MA,Fès-Meknès,Ras el Oued
United States,US,New York,Port Washington
Russia,RU,Orenburgskaya Oblast’,Yasnyy
Uzbekistan,UZ,Samarqand,Juma Shahri
Spain,ES,Canary Islands,Santa Cruz de la Palma
Ukraine,UA,Sums’ka Oblast’,Putyvl
Philippines,PH,Catanduanes,San Miguel
India,IN,Andhra Pradesh,Maddikera
Portugal,PT,Bragança,Macedo de Cavaleiros
Germany,DE,Lower Saxony,Bad Essen
Norway,NO,Hordaland,Voss
Brazil,BR,Ceará,Pereiro
Italy,IT,Emilia-Romagna,Castenaso
Spain,ES,Castille-La Mancha,Tarancón
United States,US,Ohio,Circleville
France,FR,Hauts-de-France,Hautmont
United States,US,Massachusetts,Longmeadow
Spain,ES,Castille-La Mancha,Miguelturra
Australia,AU,New South Wales,Ulladulla
Italy,IT,Piedmont,Omegna
Germany,DE,Baden-Württemberg,Plochingen
United States,US,Pennsylvania,Fullerton
Brazil,BR,Bahia,Itajibá
Germany,DE,North Rhine-Westphalia,Niederkrüchten
Hungary,HU,Bács-Kiskun,Kalocsa
United States,US,Colorado,Sterling
Brazil,BR,Bahia,Acajutiba
United States,US,Rhode Island,Tiverton
United States,US,Pennsylvania,White
Colombia,CO,Cundinamarca,Guasca
Brazil,BR,Goiás,Abadiânia
France,FR,Provence-Alpes-Côte d’Azur,Fos-sur-Mer
Brazil,BR,Santa Catarina,Santa Cecília
Italy,IT,Lombardy,Cassina de’ Pecchi
Germany,DE,Saxony,Weißwasser/Oberlausitz
Australia,AU,South Australia,Murray Bridge
Italy,IT,Emilia-Romagna,Molinella
Brazil,BR,Goiás,Crixás
Brazil,BR,Ceará,Saboeiro
Italy,IT,Abruzzo,Silvi Paese
Brazil,BR,Rio Grande do Sul,Restinga Sêca
United States,US,Georgia,Powder Springs
Taiwan,TW,Changhua,Ershui
Japan,JP,Nagano,Miyota
Germany,DE,Baden-Württemberg,Grenzach-Wyhlen
China,CN,Guangdong,Wenwu
Japan,JP,Tokushima,Matsushige
United States,US,Arizona,Flowing Wells
China,CN,Gansu,Jiaojiazhuang
United States,US,New Jersey,Clark
Japan,JP,Hyōgo,Kasumi
Brazil,BR,Mato Grosso do Sul,Iguatemi
Italy,IT,Puglia,San Giorgio Ionico
United States,US,Virginia,Purcellville
Brazil,BR,Paraná,Morretes
Thailand,TH,Sukhothai,Si Satchanalai
France,FR,Pays de la Loire,Pornic
United States,US,Colorado,Greenwood Village
Canada,CA,Manitoba,Hanover
United States,US,New Hampshire,Milford
Austria,AT,Kärnten,Spittal an der Drau
Italy,IT,Emilia-Romagna,Finale Emilia
Australia,AU,Tasmania,Ulverstone
United Kingdom,GB,Shropshire,Oswestry
United States,US,Pennsylvania,Middle Smithfield
Italy,IT,Sicilia,Riposto
Belgium,BE,Wallonia,Chapelle-lez-Herlaimont
Canada,CA,British Columbia,Terrace
United States,US,New Jersey,Warren
Russia,RU,Tul’skaya Oblast’,Yasnogorsk
Iran,IR,Eşfahān,Tīrān
Japan,JP,Tottori,Yazu
United States,US,New York,Farmingville
United States,US,Texas,Andrews
Italy,IT,Emilia-Romagna,Castelnuovo Rangone
Slovakia,SK,Žilinský,Kysucké Nové Mesto
France,FR,Hauts-de-France,Crépy-en-Valois
United States,US,Pennsylvania,Newberry
Germany,DE,Hesse,Erlensee
Ukraine,UA,Rivnens’ka Oblast’,Ostroh
United States,US,New York,Parma
Russia,RU,Volgogradskaya Oblast’,Zhirnovsk
Czechia,CZ,Ústecký Kraj,Varnsdorf
United States,US,Arkansas,Blytheville
Brazil,BR,Minas Gerais,Poté
Switzerland,CH,Schwyz,Einsiedeln
Finland,FI,Pohjois-Pohjanmaa,Kuusamo
Japan,JP,Hokkaidō,Yakumo
Iran,IR,Eşfahān,‘Alavīcheh
United States,US,Kentucky,Shively
Germany,DE,Baden-Württemberg,Brühl
United States,US,Connecticut,Suffield
Japan,JP,Kumamoto,Ashikita
Germany,DE,North Rhine-Westphalia,Drensteinfurt
Dominican Republic,DO,Cibao Noroeste,Loma de Cabrera
Philippines,PH,Ifugao,Mayoyao
Brazil,BR,Pernambuco,Lagoa dos Gatos
India,IN,Andhra Pradesh,Tondangi
United States,US,South Dakota,Mitchell
Equatorial Guinea,GQ,Wele-Nzas,Bengonbeyene
United Kingdom,GB,Derbyshire,Matlock
Germany,DE,Brandenburg,Templin
Morocco,MA,Marrakech-Safi,Aç-çahrij
Italy,IT,Lombardy,Opera
Brazil,BR,Paraná,Sertanópolis
Ukraine,UA,Zakarpats’ka Oblast’,Rakhiv
Japan,JP,Wakayama,Kasagi
Italy,IT,Veneto,Valeggio sul Mincio
Italy,IT,Lombardy,Casalmaggiore
Germany,DE,Brandenburg,Schönefeld
Hungary,HU,Békés,Szarvas
United States,US,Pennsylvania,West Norriton
Italy,IT,Lombardy,Mortara
Belgium,BE,Wallonia,Waremme
Japan,JP,Hokkaidō,Tōbetsu
India,IN,Andhra Pradesh,Kambadūru
Spain,ES,Canary Islands,Santa Úrsula
France,FR,Occitanie,Gaillac
United States,US,North Carolina,Graham
Norway,NO,Hordaland,Lindås
Brazil,BR,Bahia,Rio do Antônio
Turkey,TR,Mersin,Bozyazı
Germany,DE,Lower Saxony,Bad Bentheim
Italy,IT,Veneto,Dolo
Japan,JP,Ibaraki,Tone
Sweden,SE,Västra Götaland,Kinna
Czechia,CZ,Pardubický Kraj,Česká Třebová
Brazil,BR,Minas Gerais,Passa Quatro
United States,US,Arizona,Tanque Verde
Russia,RU,Novosibirskaya Oblast’,Bolotnoye
Portugal,PT,Beja,Serpa
Romania,RO,Maramureş,Baia-Sprie
India,IN,Telangana,Kohīr
Spain,ES,Catalonia,Torelló
France,FR,Hauts-de-France,Saint-Omer
United States,US,Maryland,Elkton
Thailand,TH,Prachin Buri,Ban Na Kham
Philippines,PH,Surigao del Norte,Anao-aon
Malaysia,MY,Pahang,Kuala Lipis
Japan,JP,Iwate,Shizukuishi
China,CN,Qinghai,Mangqu
United States,US,Florida,Three Lakes
United States,US,Pennsylvania,South Fayette
Spain,ES,Extremadura,Montijo
Poland,PL,Świętokrzyskie,Jędrzejów
Chile,CL,Araucanía,Loncoche
Italy,IT,Marche,Corridonia
India,IN,Andhra Pradesh,Pyāpali
Ukraine,UA,Kharkivs’ka Oblast’,Bohodukhiv
Cyprus,CY,Lemesós,Ágios Athanásios
France,FR,Hauts-de-France,Caudry
Spain,ES,Canary Islands,Tuineje
Kyrgyzstan,KG,Naryn,At-Bashy
United States,US,Texas,Fate
Belgium,BE,Flanders,Aartselaar
Yemen,YE,‘Amrān,Khamir
Brazil,BR,São Paulo,Ipuã
Norway,NO,Vest-Agder,Mandal
Brazil,BR,São Paulo,Borborema
Cuba,CU,Camagüey,Najasa
Netherlands,NL,Utrecht,Bunnik
Italy,IT,Emilia-Romagna,Soliera
Germany,DE,Baden-Württemberg,Künzelsau
Germany,DE,North Rhine-Westphalia,Hille
United States,US,Georgia,Riverdale
United States,US,Arizona,Fort Mohave
Italy,IT,Emilia-Romagna,Castellarano
Brazil,BR,Pará,Bonito
United States,US,Idaho,Chubbuck
Poland,PL,Podlaskie,Siemiatycze
Iran,IR,Eşfahān,Dastgerd
Brazil,BR,Minas Gerais,São João Evangelista
Turkey,TR,Kars,Sarıkamış
United States,US,Massachusetts,North Reading
United States,US,Iowa,Newton
United States,US,New York,La Grange
United States,US,Pennsylvania,Antrim
Russia,RU,Leningradskaya Oblast’,Svetogorsk
India,IN,West Bengal,Haldībāri
China,CN,Gansu,Banqiao
Romania,RO,Ialomiţa,Urziceni
Philippines,PH,Nueva Vizcaya,Ambaguio
United States,US,Oklahoma,Miami
Italy,IT,Marche,Chiaravalle
United States,US,Tennessee,McMinnville
United States,US,New York,Potsdam
Morocco,MA,Béni Mellal-Khénifra,Wawizaght
Japan,JP,Kōchi,Shimanto
Philippines,PH,Eastern Samar,San Policarpo
United States,US,Florida,Longwood
Brazil,BR,Bahia,Ipecaetá
Japan,JP,Hyōgo,Sayō
China,CN,Guizhou,Baiceng
Germany,DE,Baden-Württemberg,Schriesheim
Romania,RO,Mureş,Luduş
Italy,IT,Umbria,Castiglione del Lago
Germany,DE,North Rhine-Westphalia,Rahden
Japan,JP,Fukuoka,Kawasaki
Brazil,BR,Pará,Mujuí dos Campos
United States,US,Missouri,Overland
Thailand,TH,Phetchaburi,Khao Yoi
United States,US,North Carolina,Dunn
Russia,RU,Kirovskaya Oblast’,Sovetsk
Brazil,BR,Amazonas,Alvarães
India,IN,Andhra Pradesh,Muttukūru
United States,US,Michigan,Houghton
United States,US,South Carolina,Ladson
Japan,JP,Ibaraki,Daigo
Finland,FI,Varsinais-Suomi,Uusikaupunki
Philippines,PH,Romblon,Magdiwang
Spain,ES,Catalonia,Cunit
Russia,RU,Kaliningradskaya Oblast’,Zelenogradsk
Italy,IT,Emilia-Romagna,Fiorenzuola d’Arda
Belgium,BE,Flanders,Tremelo
Philippines,PH,Apayao,Pudtol
Germany,DE,Rhineland-Palatinate,Boppard
Poland,PL,Małopolskie,Limanowa
Thailand,TH,Chaiyaphum,Ban Duea
United States,US,Idaho,Blackfoot
Russia,RU,Khakasiya,Abaza
United States,US,Georgia,Buford
Mexico,MX,Hidalgo,Tasquillo
United States,US,Wisconsin,Lake Geneva
United States,US,Ohio,Harrison
Belgium,BE,Wallonia,Genappe
Germany,DE,North Rhine-Westphalia,Ascheberg
Germany,DE,North Rhine-Westphalia,Simmerath
United States,US,Oregon,La Grande
India,IN,Andhra Pradesh,Cumbum
France,FR,Hauts-de-France,Senlis
Italy,IT,Lombardy,Cerro Maggiore
Australia,AU,Victoria,Barwon Heads
Germany,DE,Bavaria,Neustadt bei Coburg
Morocco,MA,Fès-Meknès,Ifrane
Brazil,BR,São Paulo,Panorama
Brazil,BR,Alagoas,Passo de Camarajibe
Senegal,SN,Louga,Linguère
Australia,AU,Victoria,Horsham
United States,US,Rhode Island,Narragansett
Italy,IT,Tuscany,Santa Croce sull’ Arno
United States,US,Virginia,East Highland Park
France,FR,Île-de-France,Fontainebleau
United Kingdom,GB,Angus,Forfar
Hungary,HU,Pest,Budakeszi
Brazil,BR,Ceará,Piquet Carneiro
Netherlands,NL,Noord-Brabant,Hilvarenbeek
Morocco,MA,Oriental,Madagh
Germany,DE,Hesse,Ober-Ramstadt
France,FR,Occitanie,Castanet-Tolosan
France,FR,Hauts-de-France,Outreau
Brazil,BR,Bahia,Salinas da Margarida
France,FR,Bretagne,Pontivy
Germany,DE,Bavaria,Mainburg
United States,US,Virginia,Glen Allen
Germany,DE,Saarland,Riegelsberg
Germany,DE,Schleswig-Holstein,Ratekau
Poland,PL,Dolnośląskie,Jelcz-Laskowice
Thailand,TH,Nonthaburi,Ban Bang Muang
Australia,AU,Western Australia,Australind
United States,US,South Carolina,Seven Oaks
Spain,ES,Madrid,Villalbilla
Japan,JP,Mie,Tamaki
United States,US,Texas,Groves
Brazil,BR,Minas Gerais,Campanha
France,FR,Normandie,Flers
United States,US,New York,Mastic
India,IN,Andhra Pradesh,Relangi
Slovakia,SK,Trnavský,Galanta
Spain,ES,Castille-La Mancha,La Solana
Germany,DE,Hesse,Hofgeismar
United States,US,Pennsylvania,Hermitage
Brazil,BR,Ceará,Salitre
United States,US,Pennsylvania,Forks
Mexico,MX,Michoacán de Ocampo,Churumuco de Morelos
United States,US,New Hampshire,Hampton
Brazil,BR,Paraíba,Taperoá
Brazil,BR,Santa Catarina,Itapiranga
United States,US,Maryland,Cloverly
France,FR,Provence-Alpes-Côte d’Azur,Bouc-Bel-Air
Belgium,BE,Flanders,Bonheiden
Guatemala,GT,San Marcos,San Rafael Pie de la Cuesta
United States,US,Alabama,Talladega
Pakistan,PK,Sindh,Mian Sahib
China,CN,Yunnan,Erjie
Morocco,MA,Souss-Massa,Anazzou
Spain,ES,Galicia,Vieiro
India,IN,Odisha,Konārka
Germany,DE,Baden-Württemberg,Langenau
Brazil,BR,Paraíba,Coremas
Spain,ES,Castille-La Mancha,La Roda
United States,US,Wisconsin,Hartford
Philippines,PH,Northern Samar,Victoria
United States,US,Georgia,Holly Springs
United States,US,Georgia,Belvedere Park
United States,US,Massachusetts,Seekonk
Guinea,GN,Kankan,Kérouané
Turkey,TR,Şanlıurfa,Birecik
Morocco,MA,Marrakech-Safi,Moul El Bergui
Russia,RU,Bashkortostan,Agidel
Poland,PL,Opolskie,Głuchołazy
United States,US,Idaho,Hayden
Brazil,BR,Minas Gerais,Sabinópolis
United States,US,Ohio,Middleburg Heights
New Zealand,NZ,Hawke’s Bay,Havelock North
Germany,DE,Schleswig-Holstein,Rellingen
United States,US,Illinois,Mount Vernon
United States,US,Pennsylvania,Hilltown
Belarus,BY,Mahilyowskaya Voblasts’,Klimavichy
Brazil,BR,Santa Catarina,Schroeder
Japan,JP,Iwate,Kanegasaki
Italy,IT,Emilia-Romagna,Rubiera
Brazil,BR,Bahia,Jacaraci
Germany,DE,Baden-Württemberg,Edingen-Neckarhausen
India,IN,Andhra Pradesh,Putaparti
Colombia,CO,Santander,Landázuri
Congo (Kinshasa),CD,Tanganyika,Nyunzu
Mexico,MX,Jalisco,Amatitán
Japan,JP,Tottori,Daisen
Argentina,AR,Córdoba,Villa del Rosario
Guatemala,GT,Jutiapa,Conguaco
United States,US,Pennsylvania,Cumru
Brazil,BR,Minas Gerais,Nova Resende
Brazil,BR,Bahia,Barro Alto
India,IN,West Bengal,Dattapulia
Switzerland,CH,Ticino,Mendrisio
Spain,ES,Basque Country,Azpeitia
Brazil,BR,Mato Grosso,Vila Bela da Santíssima Trindade
United States,US,Virginia,Pulaski
Poland,PL,Pomorskie,Władysławowo
France,FR,Auvergne-Rhône-Alpes,Saint-Rambert
Switzerland,CH,Zürich,Küsnacht
Brazil,BR,Rio Grande do Sul,Sananduva
India,IN,West Bengal,Bāra
Italy,IT,Lombardy,Calolziocorte
France,FR,Provence-Alpes-Côte d’Azur,Tarascon
Philippines,PH,Southern Leyte,Libagon
Germany,DE,North Rhine-Westphalia,Odenthal
Germany,DE,Bavaria,Gräfelfing
United States,US,Michigan,Northview
Germany,DE,Saxony,Hohenstein-Ernstthal
United States,US,Pennsylvania,South Middleton
Australia,AU,Queensland,Rochedale
Thailand,TH,Lampang,Thoen
Morocco,MA,Oriental,Tendrara
France,FR,Pays de la Loire,Olonne-sur-Mer
United States,US,New York,Moreau
Germany,DE,Bavaria,Feucht
France,FR,Grand Est,Fameck
Brazil,BR,Bahia,Serra Preta
Portugal,PT,Viseu,Castro Daire
Germany,DE,Hesse,Münster
Russia,RU,Rostovskaya Oblast’,Chaltyr
Morocco,MA,Béni Mellal-Khénifra,Oulad Bou Rahmoun
Philippines,PH,Surigao del Norte,Tubod
Italy,IT,Sicilia,Pedara
United Kingdom,GB,Rotherham,Swallownest
Brazil,BR,Pernambuco,Saloá
France,FR,Hauts-de-France,Bailleul
United Kingdom,GB,Derby,Mackworth
United States,US,Pennsylvania,Lower Salford
Philippines,PH,Samar,Motiong
Japan,JP,Miyagi,Wakuya
India,IN,Andhra Pradesh,Antarvedipālem
Russia,RU,Permskiy Kray,Krasnovishersk
Germany,DE,North Rhine-Westphalia,Hückeswagen
United States,US,New Jersey,Washington
France,FR,Grand Est,Bar-le-Duc
Germany,DE,Lower Saxony,Brake
Philippines,PH,Eastern Samar,Maydolong
United States,US,New York,Stony Point
China,CN,Yunnan,Liangwancun
Switzerland,CH,Luzern,Horw
Mexico,MX,Hidalgo,Chilcuautla
India,IN,Andhra Pradesh,Chīpurupalle
Belarus,BY,Minskaya Voblasts’,Lahoysk
Brazil,BR,São Paulo,Eldorado
Norway,NO,Finnmark,Alta
Brazil,BR,Minas Gerais,Raposos
Bulgaria,BG,Targovishte,Popovo
United Kingdom,GB,Inverclyde,Port Glasgow
Canada,CA,Manitoba,Springfield
Portugal,PT,Leiria,Nazaré
Italy,IT,Veneto,Malo
Japan,JP,Ishikawa,Noto
United States,US,Michigan,Grosse Pointe Woods
Peru,PE,Junín,Junín
Finland,FI,Uusimaa,Loviisa
Italy,IT,Sicilia,Castellammare del Golfo
Spain,ES,Madrid,Meco
Russia,RU,Altayskiy Kray,Belokurikha
Argentina,AR,Entre Ríos,Villa Paranacito
France,FR,Bretagne,Morlaix
Italy,IT,Veneto,Zevio
United States,US,Alabama,Hueytown
Portugal,PT,Coimbra,Penacova
Japan,JP,Fukuoka,Kurate
Japan,JP,Miyazaki,Kawaminami
Morocco,MA,Oriental,Driouch
United States,US,Texas,Aldine
Italy,IT,Emilia-Romagna,Guastalla
Romania,RO,Ilfov,Chitila
Brazil,BR,Minas Gerais,Capinópolis
United States,US,Illinois,Bradley
United States,US,Florida,Southchase
Morocco,MA,Marrakech-Safi,Tazert
Russia,RU,Sakhalinskaya Oblast’,Poronaysk
India,IN,Andhra Pradesh,Kankipādu
Spain,ES,Aragon,Cuarte de Huerva
Brazil,BR,Bahia,Ibipitanga
Italy,IT,Puglia,Sannicandro Garganico
Brazil,BR,Paraíba,Santa Luzia
Italy,IT,Friuli-Venezia Giulia,San Vito al Tagliamento
Germany,DE,Baden-Württemberg,Markgröningen
Morocco,MA,Fès-Meknès,Aïn Jemaa
Hungary,HU,Veszprém,Tapolca
Philippines,PH,Lanao del Norte,Tagoloan
